Device Type,SN,Parent Device,Time,Inverter Type,Production Compliance Country,Output Power Level,Rated Power(W),System Time,Protocol Version,MAIN,HMI,Lithium Battery Version Number,Arc Board Firmware Version,English Version,Spanish Version,Hungarian Version,German Version,Polish Version,Ukrainian Version,Czech Version,Italian Version,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),PV daily power generation (active)(kWh),Power factor,AC Voltage Max(V),AC Voltage Min(V),Output power(kVA),DC Current PV1(A),DC Current PV2(A),DC Current PV3(A),DC Current PV4(A),DC Power PV1(W),DC Power PV2(W),DC Power PV3(W),DC Power PV4(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Output Frequency R(Hz),Cumulative Production (Active)(kWh),Daily Production (Active)(kWh),Inverter Output Power L1(W),Inverter Output Power L2(W),Inverter Output Power L3(W),Total Inverter Output Power(W),AC_Solar phaseA(W),AC_Solar phaseB(W),AC_Solar phaseC(W),Total Solar Power(W),Grid Voltage L1(V),Grid Current L1(A),Grid Power L1(W),Grid Voltage L2(V),Grid Current L2(A),Grid Power L2(W),Grid Voltage L3(V),Grid Current L3(A),Grid Power L3(W),Grid Status,External CT1 Power(W),External CT2 Power(W),External CT3 Power(W),Total External CT Power(W),Grid Frequency(Hz),Total Grid Power(W),Total Grid reactive Power(Var),A-Phase Reactive Power Of Power Grid(Var),B-Phase Reactive Power Of Power Grid(Var),C-Phase Reactive Power Of Power Grid(Var),Daily Grid Feed-in(kWh),Daily Energy Purchased(kWh),Total Energy Buy(kWh),Total Energy Sell(kWh),Internal L1 Power(W),Internal L2 Power(W),Internal L3 Power(W),Internal Power(W),Inverter A-Phase Reactive Power(Var),Inverted B-Phase Reactive Power(Var),Inverted C-Phase Reactive Powe(Var),Load Voltage  L1(V),Load Voltage  L2(V),Load Voltage  L3(V),Load  Power L1(W),Load  Power L2(W),Load  Power L3(W),Total Consumption Power(W),Total Consumption Apparent Power(VA),Daily Consumption(kWh),Total Consumption(kWh),Load Fequency(Hz),Load phase power A(W),Load phase power B(W),Load phase power C(W),Battery Status,Battery Voltage(V),Battery current 1(A),Battery Current 2(A),Battery Power(W),SoC(%),Total Charging Energy(kWh),Total Discharging Energy(kWh),Daily Charging Energy(kWh),Daily Discharging Energy(kWh),Battery Rated Capacity(Ah),Battery Type,Battery Factory,Battery total current(A),BMS Voltage(V),BMS Current(A),BMS Temperature(℃),BMS Charge Voltage(V),BMS Discharge Voltage(V),Charge Current Limit(A),Discharge Current Limit(A),BMS_SOC(%),Li-bat  flag,Temperature- Battery(℃),AC Temperature(℃),Grid Relay Status,Gen Power L1(W),Gen Power L2(W),Gen Power L3(W),Gen Voltage L1(V),Gen Voltage L2(V),Gen Voltage L3(V),Gen Daily Run Time(h),Generator Active Power(W),Total Gen Power(W),Daily Production Generator(kWh),Total Production Generator(kWh),UPS Load Power(W)
Inverter,2407184699,2765577834,2026/01/27 14:20:43,Three phase LV Hybrid,0,0,12000.00,26-01-27 14:20:17,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,316.70,234.30,0.00,0.00,0.00,-0.95,287.50,103.50,0.00,0.00,0.00,0.00,0.00,10,0,0,0,226.70,225.90,226.70,-0.20,-0.20,-0.20,50.00,3656.10,0.00,0,0,0,0,0.00,0.00,0.00,10.00,227.20,0.31,1051,226.00,0.28,1430,226.60,0.31,1165,Purchasing energy,1051,1430,1165,3646,50.00,3646,0.00,0.00,0.00,0.00,0.00,45.30,7935.20,1720.40,12,7,8,27,0.00,0.00,0.00,226.80,225.80,226.20,12,0,0,3646,3651,39.70,9419.00,50.00,1051,1430,1165,Static,52.89,0.29,0.00,13,90,1865.30,1790.70,10.30,4.70,200,lithium,PYLON,0.29,52.95,0,31.50,57.60,0.00,195,195,90,,31.50,39.00,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,27
Inverter,2407184699,2765577834,2026/01/27 14:25:49,Three phase LV Hybrid,0,0,12000.00,26-01-27 14:25:26,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,310.60,171.50,0.00,0.00,0.00,-0.94,287.50,103.50,-0.01,0.00,0.00,0.00,0.00,9,0,0,0,224.40,226.20,226.20,-0.20,-0.10,-0.20,50.00,3656.10,0.00,-14,0,0,-14,0.00,0.00,0.00,9.00,224.60,0.31,982,226.20,0.30,1355,226.30,0.32,1052,Purchasing energy,982,1355,1052,3389,50.00,3389,0.00,0.00,0.00,0.00,0.00,45.90,7935.80,1720.40,29,4,5,38,0.00,0.00,0.00,224.50,226.10,225.80,15,0,0,3375,3378,40.30,9419.60,50.00,968,1355,1052,Static,52.87,0.28,0.00,13,90,1865.40,1790.70,10.30,4.70,200,lithium,PYLON,0.28,52.92,0,31.50,57.60,0.00,195,195,90,,31.50,37.40,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,24
Inverter,2407184699,2765577834,2026/01/27 14:30:55,Three phase LV Hybrid,0,0,12000.00,26-01-27 14:30:36,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,325.90,136.50,0.00,0.00,0.00,-0.88,287.50,103.50,-0.02,0.00,0.00,0.00,0.00,8,0,0,0,225.50,225.40,225.80,-0.20,-0.20,-0.20,50.00,3656.10,0.00,-8,0,-10,-18,0.00,0.00,0.00,8.00,225.70,0.32,175,225.40,0.30,397,225.80,0.32,237,Purchasing energy,175,397,237,809,50.00,809,0.00,0.00,0.00,0.00,0.00,45.90,7935.80,1720.40,20,9,10,39,0.00,0.00,0.00,225.50,225.30,225.40,12,0,0,791,791,40.30,9419.60,50.00,167,397,227,Static,52.85,0.22,0.00,14,90,1865.40,1790.70,10.30,4.70,200,lithium,PYLON,0.22,52.90,0,31.50,57.60,0.00,195,195,90,,31.50,36.40,Pull-in,0,0,0,0.30,0.10,1.00,0.00,0,0,0.00,0.00,21
Inverter,2407184699,2765577834,2026/01/27 14:36:02,Three phase LV Hybrid,0,0,12000.00,26-01-27 14:35:39,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,316.70,98.70,0.00,0.00,0.00,1.00,287.50,103.50,-0.02,0.00,0.00,0.00,0.00,3,0,0,0,225.30,225.70,226.80,-0.30,-0.20,-0.20,49.93,3656.10,0.00,-10,-6,-6,-22,0.00,0.00,0.00,3.00,225.30,0.32,640,226.10,0.30,985,227.00,0.34,727,Purchasing energy,640,985,727,2352,49.93,2352,60.00,60.00,0.00,0.00,0.00,46.10,7936.00,1720.40,23,11,11,45,0.00,0.00,0.00,224.60,224.70,225.50,13,0,0,2330,2332,40.50,9419.80,49.93,630,979,721,Static,52.84,0.20,0.00,12,90,1865.40,1790.70,10.30,4.70,200,lithium,PYLON,0.20,52.89,0,31.50,57.60,0.00,195,195,90,,31.50,35.70,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,23
Inverter,2407184699,2765577834,2026/01/27 14:41:07,Three phase LV Hybrid,0,0,12000.00,26-01-27 14:40:46,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,338.60,104.30,0.00,0.00,0.00,-0.94,287.50,103.50,-0.03,0.00,0.00,0.00,0.00,3,0,0,0,225.80,225.90,228.10,-0.30,-0.20,-0.20,50.00,3656.10,0.00,-32,0,0,-32,0.00,0.00,0.00,3.00,225.80,0.31,934,226.40,0.29,1258,228.20,0.33,992,Purchasing energy,934,1258,992,3184,50.00,3184,0.00,0.00,0.00,0.00,0.00,46.10,7936.00,1720.40,38,4,3,45,0.00,0.00,0.00,226.00,225.80,227.70,0,0,0,3152,3162,40.50,9419.80,50.00,902,1258,992,Static,52.83,0.32,0.00,14,90,1865.40,1790.70,10.30,4.70,200,lithium,PYLON,0.32,52.89,0,31.50,57.60,0.00,195,195,90,,31.50,35.30,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,13
Inverter,2407184699,2765577834,2026/01/27 14:46:14,Three phase LV Hybrid,0,0,12000.00,26-01-27 14:45:53,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,339.60,77.80,0.00,0.00,0.00,-0.93,287.50,103.50,-0.04,0.00,0.00,0.00,0.00,7,0,0,0,225.60,226.50,227.50,-0.20,-0.20,-0.20,50.00,3656.10,0.00,-38,0,0,-38,0.00,0.00,0.00,7.00,225.80,0.32,967,226.70,0.29,1299,227.60,0.33,1007,Purchasing energy,967,1299,1007,3273,50.00,3273,0.00,0.00,0.00,0.00,0.00,46.60,7936.50,1720.40,44,0,4,48,0.00,0.00,0.00,225.70,226.20,227.00,0,0,0,3235,3236,41.00,9420.30,50.00,929,1299,1007,Static,52.83,0.24,0.00,14,90,1865.40,1790.70,10.30,4.70,200,lithium,PYLON,0.24,52.89,0,31.40,57.60,0.00,195,195,90,,31.40,35.00,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,10
Inverter,2407184699,2765577834,2026/01/27 14:51:20,Three phase LV Hybrid,0,0,12000.00,26-01-27 14:51:00,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,369.10,285.10,0.00,0.00,0.00,1.00,287.50,103.50,-0.01,0.00,0.00,0.00,0.00,8,0,0,0,226.60,226.40,227.50,-0.20,-0.20,-0.20,50.00,3656.10,0.00,-7,0,-10,-17,0.00,0.00,0.00,8.00,226.80,0.32,695,226.50,0.29,1048,227.50,0.32,774,Purchasing energy,695,1048,774,2517,50.00,2517,90.00,80.00,0.00,10.00,0.00,46.60,7936.50,1720.40,20,10,11,41,0.00,0.00,0.00,226.60,226.20,227.00,13,10,0,2500,2498,41.00,9420.30,50.00,688,1048,764,Static,52.82,0.34,0.00,14,90,1865.40,1790.70,10.30,4.70,200,lithium,PYLON,0.34,52.89,0,31.30,57.60,0.00,195,195,90,,31.30,34.80,Pull-in,0,0,0,0.40,0.10,0.90,0.00,0,0,0.00,0.00,24
Inverter,2407184699,2765577834,2026/01/27 14:56:26,Three phase LV Hybrid,0,0,12000.00,26-01-27 14:56:08,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,381.20,142.80,0.00,0.00,0.00,-0.92,287.50,103.50,-0.05,0.00,0.00,0.00,0.00,1,0,0,0,225.80,227.00,227.50,-0.30,-0.30,-0.20,50.06,3656.20,0.00,-60,10,10,-40,0.00,0.00,0.00,1.00,225.90,0.47,741,227.00,0.32,1027,227.20,0.35,792,Purchasing energy,741,1027,792,2560,50.06,2560,0.00,0.00,0.00,0.00,0.00,47.10,7937.00,1720.40,67,3,2,72,0.00,0.00,0.00,225.80,226.50,226.80,0,13,12,2520,2520,41.60,9420.80,50.06,681,1037,802,Static,52.82,0.28,0.00,14,90,1865.40,1790.80,10.30,4.80,200,lithium,PYLON,0.28,52.88,0,31.20,57.60,0.00,195,195,90,,31.20,34.60,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,32
Inverter,2407184699,2765577834,2026/01/27 15:01:35,Three phase LV Hybrid,0,0,12000.00,26-01-27 15:01:15,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,312.40,80.60,0.00,0.00,0.00,-0.93,287.50,103.50,-0.05,0.00,0.00,0.00,0.00,0,0,0,0,225.60,226.30,227.20,-0.30,-0.20,-0.30,50.00,3656.20,0.00,-129,40,39,-50,0.00,0.00,0.00,0.00,225.80,0.59,890,226.20,0.33,1083,227.10,0.36,798,Purchasing energy,890,1083,798,2771,50.00,2771,0.00,0.00,0.00,0.00,0.00,47.10,7937.00,1720.40,131,-29,-29,73,0.00,0.00,0.00,226.00,226.10,226.60,0,11,10,2721,2723,41.60,9420.80,50.00,761,1123,837,Static,52.81,0.29,0.00,14,90,1865.40,1790.80,10.30,4.80,200,lithium,PYLON,0.29,52.87,0,31.20,57.60,0.00,195,195,90,,31.20,34.60,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,23
Inverter,2407184699,2765577834,2026/01/27 15:06:41,Three phase LV Hybrid,0,0,12000.00,26-01-27 15:06:22,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,302.40,212.30,0.00,0.00,0.00,-0.93,287.50,103.50,-0.05,0.00,0.00,0.00,0.00,0,0,0,0,225.50,225.30,226.30,-1.00,0.20,0.20,50.06,3656.20,0.00,-147,46,46,-55,0.00,0.00,0.00,0.00,225.10,0.76,874,225.40,0.36,1041,226.20,0.38,759,Purchasing energy,874,1041,759,2674,50.06,2674,0.00,0.00,0.00,0.00,0.00,47.50,7937.40,1720.40,139,-32,-33,74,0.00,0.00,0.00,225.00,225.10,225.80,0,14,13,2619,2619,42.00,9421.30,50.06,727,1087,805,Static,52.81,0.28,0.00,14,90,1865.40,1790.80,10.30,4.80,200,lithium,PYLON,0.28,52.87,0,31.10,57.60,0.00,195,195,90,,31.10,34.50,Pull-in,0,0,0,0.40,0.10,0.90,0.00,0,0,0.00,0.00,19
Inverter,2407184699,2765577834,2026/01/27 15:11:47,Three phase LV Hybrid,0,0,12000.00,26-01-27 15:11:25,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,333.30,200.30,0.00,0.00,0.00,-0.93,287.50,103.50,-0.05,0.00,0.00,0.00,0.00,0,0,0,0,225.50,226.10,226.80,-1.30,0.20,0.20,50.00,3656.20,0.00,-87,20,20,-47,0.00,0.00,0.00,0.00,226.10,0.54,822,226.10,0.33,1075,226.60,0.35,793,Purchasing energy,822,1075,793,2690,50.00,2690,0.00,0.00,0.00,0.00,0.00,47.50,7937.40,1720.40,100,-11,-12,77,0.00,0.00,0.00,225.40,226.00,226.50,13,0,0,2643,2645,42.00,9421.30,50.00,735,1095,813,Static,52.80,0.28,0.00,14,90,1865.40,1790.80,10.30,4.80,200,lithium,PYLON,0.28,52.87,0,31.00,57.60,0.00,195,195,90,,31.00,34.40,Pull-in,0,0,0,0.30,0.00,0.90,0.00,0,0,0.00,0.00,30
Inverter,2407184699,2765577834,2026/01/27 15:12:35,Three phase LV Hybrid,0,0,12000.00,26-01-27 15:12:35,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,346.70,216.00,0.00,0.00,0.00,-0.93,287.50,103.50,-0.04,0.00,0.00,0.00,0.00,0,0,0,0,225.10,225.80,227.10,-0.30,-0.30,-0.30,50.00,3656.20,0.00,-43,0,0,-43,0.00,0.00,0.00,0.00,226.10,0.46,773,226.00,0.32,1104,227.40,0.35,817,Purchasing energy,773,1104,817,2694,50.00,2694,0.00,0.00,0.00,0.00,0.00,47.50,7937.40,1720.40,62,4,4,70,0.00,0.00,0.00,225.70,225.70,226.80,19,0,0,2651,2651,42.00,9421.30,50.06,730,1104,817,Static,52.80,0.28,0.00,13,90,1865.40,1790.80,10.30,4.80,200,lithium,PYLON,0.28,52.87,0,30.90,57.60,0.00,195,195,90,--,30.90,34.40,Pull-in,0,0,0,0.40,0.10,0.90,0.00,0,0,0.00,0.00,27
Inverter,2407184699,2765577834,2026/01/27 15:17:36,Three phase LV Hybrid,0,0,12000.00,26-01-27 15:17:36,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,316.90,117.20,0.00,0.00,0.00,-0.93,287.50,103.50,-0.05,0.00,0.00,0.00,0.00,0,0,0,0,224.90,226.50,227.30,-1.20,0.20,0.20,50.00,3656.20,0.00,-125,37,37,-51,0.00,0.00,0.00,0.00,225.50,0.74,863,226.40,0.35,1060,227.40,0.37,838,Purchasing energy,863,1060,838,2761,50.00,2761,0.00,0.00,0.00,0.00,0.00,48.00,7937.90,1720.40,146,-36,-37,73,0.00,0.00,0.00,225.10,226.10,226.80,21,0,0,2710,2713,42.50,9421.70,50.00,738,1097,875,Static,52.80,0.25,0.00,14,90,1865.40,1790.80,10.30,4.80,200,lithium,PYLON,0.25,52.86,0,30.90,57.60,0.00,195,195,90,--,30.90,34.30,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,22
Inverter,2407184699,2765577834,2026/01/27 15:18:13,Three phase LV Hybrid,0,0,12000.00,26-01-27 15:17:46,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,294.00,116.00,0.00,0.00,0.00,-0.94,287.50,103.50,-0.05,0.00,0.00,0.00,0.00,0,0,0,0,225.30,226.30,226.90,-0.30,-0.10,0.00,50.00,3656.20,0.00,-98,24,25,-49,0.00,0.00,0.00,0.00,225.60,0.68,844,226.30,0.35,1077,226.70,0.37,857,Purchasing energy,844,1077,857,2778,50.00,2778,0.00,0.00,0.00,0.00,0.00,48.00,7937.90,1720.40,116,-22,-23,71,0.00,0.00,0.00,224.50,225.80,226.20,18,0,0,2729,2714,42.50,9421.70,50.00,746,1101,882,Static,52.80,0.30,0.00,14,90,1865.40,1790.80,10.30,4.80,200,lithium,PYLON,0.30,52.86,0,30.90,57.60,0.00,195,195,90,,30.80,34.30,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,22
Inverter,2407184699,2765577834,2026/01/27 15:23:20,Three phase LV Hybrid,0,0,12000.00,26-01-27 15:22:55,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,312.50,75.90,0.00,0.00,0.00,-0.93,287.50,103.50,-0.05,0.00,0.00,0.00,0.00,0,0,0,0,224.90,225.70,227.10,-0.40,-0.30,-0.10,50.00,3656.20,0.00,-119,32,33,-54,0.00,0.00,0.00,0.00,225.00,0.68,828,225.60,0.34,1049,226.90,0.37,810,Purchasing energy,828,1049,810,2687,50.00,2687,0.00,0.00,0.00,0.00,0.00,48.00,7937.90,1720.40,135,-30,-31,74,0.00,0.00,0.00,225.10,225.40,226.60,16,0,0,2633,2631,42.50,9421.70,50.00,709,1081,843,Static,52.80,0.27,0.00,14,90,1865.40,1790.80,10.30,4.80,200,lithium,PYLON,0.27,52.85,0,30.80,57.60,0.00,195,195,90,,30.80,34.30,Pull-in,0,0,0,0.30,0.00,0.90,0.00,0,0,0.00,0.00,20
Inverter,2407184699,2765577834,2026/01/27 15:28:28,Three phase LV Hybrid,0,0,12000.00,26-01-27 15:28:05,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,310.50,180.70,0.00,0.00,0.00,-0.93,287.50,103.50,-0.05,0.00,0.00,0.00,0.00,0,0,0,0,225.20,225.80,227.30,-1.20,0.20,0.20,50.00,3656.20,0.00,-138,41,43,-54,0.00,0.00,0.00,0.00,225.30,0.80,845,226.00,0.36,1035,227.30,0.38,799,Purchasing energy,845,1035,799,2679,50.00,2679,0.00,0.00,0.00,0.00,0.00,48.40,7938.30,1720.40,165,-44,-45,76,0.00,0.00,0.00,225.10,225.80,227.00,27,0,0,2625,2634,42.90,9422.20,50.00,707,1076,842,Static,52.80,0.27,0.00,13,90,1865.40,1790.80,10.30,4.80,200,lithium,PYLON,0.27,52.85,0,30.70,57.60,0.00,195,195,90,,30.70,34.30,Pull-in,0,0,0,0.40,0.10,0.90,0.00,0,0,0.00,0.00,22
Inverter,2407184699,2765577834,2026/01/27 15:33:34,Three phase LV Hybrid,0,0,12000.00,26-01-27 15:33:15,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,306.40,173.40,0.00,0.00,0.00,-0.93,287.50,103.50,-0.05,0.00,0.00,0.00,0.00,0,0,0,0,225.00,225.50,227.00,-0.30,-0.20,-0.20,50.00,3656.20,0.00,-100,25,25,-50,0.00,0.00,0.00,0.00,225.20,0.55,814,225.90,0.33,1051,227.10,0.35,865,Purchasing energy,814,1051,865,2730,50.00,2730,0.00,0.00,0.00,0.00,0.00,48.40,7938.30,1720.40,111,-14,-20,77,0.00,0.00,0.00,225.10,225.30,226.50,11,11,0,2680,2680,42.90,9422.20,50.00,714,1076,890,Static,52.79,0.30,0.00,15,90,1865.40,1790.80,10.30,4.80,200,lithium,PYLON,0.30,52.84,0,30.60,57.60,0.00,195,195,90,,30.60,34.30,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,27
Inverter,2407184699,2765577834,2026/01/27 15:38:42,Three phase LV Hybrid,0,0,12000.00,26-01-27 15:38:15,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,245.00,112.10,0.00,0.00,0.00,-0.93,287.50,103.50,-0.05,0.00,0.00,0.00,0.00,0,0,0,0,225.80,226.10,227.30,-0.30,-0.30,-0.30,50.00,3656.20,0.00,-94,23,21,-50,0.00,0.00,0.00,0.00,226.00,0.74,814,226.10,0.35,1057,227.10,0.37,823,Purchasing energy,814,1057,823,2694,50.00,2694,0.00,0.00,0.00,0.00,0.00,48.90,7938.80,1720.40,97,-9,-9,79,0.00,0.00,0.00,226.00,226.00,226.60,0,14,12,2644,2635,43.40,9422.60,50.00,720,1080,844,Static,52.79,0.34,0.00,14,90,1865.40,1790.80,10.30,4.80,200,lithium,PYLON,0.34,52.84,0,30.50,57.60,0.00,195,195,90,,30.50,34.20,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,29
Inverter,2407184699,2765577834,2026/01/27 15:43:48,Three phase LV Hybrid,0,0,12000.00,26-01-27 15:43:24,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,255.00,100.10,0.00,0.00,0.00,-0.93,287.50,103.50,-0.05,0.00,0.00,0.00,0.00,0,0,0,0,226.00,226.70,228.50,-0.20,-0.30,-0.30,50.00,3656.20,0.00,-153,47,51,-55,0.00,0.00,0.00,0.00,226.30,0.70,862,226.70,0.35,1024,228.60,0.38,801,Purchasing energy,862,1024,801,2687,50.00,2687,0.00,0.00,0.00,0.00,0.00,48.90,7938.80,1720.40,164,-42,-44,78,0.00,0.00,0.00,226.40,226.40,228.00,11,0,0,2632,2632,43.40,9422.60,50.00,709,1071,852,Static,52.79,0.26,0.00,13,90,1865.40,1790.80,10.30,4.80,200,lithium,PYLON,0.26,52.84,0,30.40,57.60,0.00,195,195,90,,30.40,34.20,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,23
Inverter,2407184699,2765577834,2026/01/27 15:48:54,Three phase LV Hybrid,0,0,12000.00,26-01-27 15:48:34,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,113.30,171.10,0.00,0.00,0.00,-0.93,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,225.70,226.10,228.10,-0.30,0.10,0.00,50.00,3656.20,0.00,-190,66,63,-61,0.00,0.00,0.00,0.00,225.90,0.86,908,226.10,0.37,1014,227.90,0.39,785,Purchasing energy,908,1014,785,2707,50.00,2707,0.00,0.00,0.00,0.00,0.00,49.40,7939.30,1720.40,193,-54,-56,83,0.00,0.00,0.00,226.10,226.00,227.60,0,12,0,2646,2646,43.90,9423.00,50.00,718,1080,848,Static,52.78,0.28,0.00,15,90,1865.40,1790.80,10.30,4.80,200,lithium,PYLON,0.28,52.84,0,30.40,57.60,0.00,195,195,90,,30.40,34.20,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,22
Inverter,2407184699,2765577834,2026/01/27 15:54:01,Three phase LV Hybrid,0,0,12000.00,26-01-27 15:53:35,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,158.70,149.90,0.00,0.00,0.00,-0.93,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,224.80,225.20,227.00,-1.10,0.20,0.20,50.00,3656.20,0.00,-156,50,53,-53,0.00,0.00,0.00,0.00,224.80,0.87,878,225.30,0.37,1029,227.10,0.39,799,Purchasing energy,878,1029,799,2706,50.00,2706,0.00,0.00,0.00,0.00,0.00,49.40,7939.30,1720.40,174,-48,-49,77,0.00,0.00,0.00,224.70,225.30,226.60,18,0,0,2653,2646,43.90,9423.00,50.00,722,1079,852,Static,52.78,0.22,0.00,14,90,1865.40,1790.80,10.30,4.80,200,lithium,PYLON,0.22,52.84,0,30.30,57.60,0.00,195,195,90,,30.30,34.10,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,24
Inverter,2407184699,2765577834,2026/01/27 15:59:08,Three phase LV Hybrid,0,0,12000.00,26-01-27 15:58:44,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,231.60,92.70,0.00,0.00,0.00,-0.93,287.50,103.50,-0.05,0.00,0.00,0.00,0.00,0,0,0,0,224.30,224.80,226.70,-1.20,0.20,0.20,50.00,3656.20,0.00,-169,58,56,-55,0.00,0.00,0.00,0.00,224.70,0.79,871,224.80,0.36,1010,226.50,0.38,776,Purchasing energy,871,1010,776,2657,50.00,2657,0.00,0.00,0.00,0.00,0.00,49.80,7939.70,1720.40,171,-46,-46,79,0.00,0.00,0.00,224.30,224.60,226.20,0,12,10,2602,2606,44.30,9423.50,50.00,702,1068,832,Static,52.78,0.29,0.00,14,90,1865.40,1790.80,10.30,4.80,200,lithium,PYLON,0.29,52.84,0,30.20,57.60,0.00,195,195,90,,30.20,34.10,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,24
Inverter,2407184699,2765577834,2026/01/27 16:04:14,Three phase LV Hybrid,0,0,12000.00,26-01-27 16:03:53,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,188.40,192.80,0.00,0.00,0.00,-0.93,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,225.30,225.00,226.30,-0.30,-0.20,-0.30,50.00,3656.20,0.00,-187,66,62,-59,0.00,0.00,0.00,0.00,225.00,0.92,910,225.10,0.37,1007,226.20,0.39,769,Purchasing energy,910,1007,769,2686,50.00,2686,0.00,0.00,0.00,0.00,0.00,49.80,7939.70,1720.40,182,-49,-50,83,0.00,0.00,0.00,224.20,224.60,225.70,0,17,12,2627,2627,44.30,9423.50,50.00,723,1073,831,Static,52.77,0.29,0.00,14,90,1865.40,1790.80,10.30,4.80,200,lithium,PYLON,0.29,52.84,0,30.10,57.60,0.00,195,195,90,,30.10,34.10,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,24
Inverter,2407184699,2765577834,2026/01/27 16:09:20,Three phase LV Hybrid,0,0,12000.00,26-01-27 16:08:57,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,161.90,136.80,0.00,0.00,0.00,-0.92,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,224.80,225.20,225.90,-0.30,-0.20,-0.20,50.00,3656.20,0.00,-164,57,54,-53,0.00,0.00,0.00,0.00,224.90,0.81,889,225.30,0.36,1009,225.90,0.37,821,Purchasing energy,889,1009,821,2719,50.00,2719,0.00,0.00,0.00,0.00,0.00,50.30,7940.20,1720.40,163,-42,-41,80,0.00,0.00,0.00,225.00,224.90,225.30,0,15,13,2666,2653,44.80,9423.90,50.00,725,1066,875,Static,52.77,0.26,0.00,13,90,1865.40,1790.80,10.30,4.80,200,lithium,PYLON,0.26,52.84,0,30.00,57.60,0.00,195,195,90,,30.00,34.00,Pull-in,0,0,0,0.20,0.00,0.90,0.00,0,0,0.00,0.00,27
